datetime,count
2012-07-22 20:00:00,282.03
2012-07-22 21:00:00,199.12
2012-07-22 22:00:00,156.99
2012-07-22 23:00:00,99.05
2012-07-23 00:00:00,48.67
2012-07-23 01:00:00,17.63
2012-07-23 02:00:00,8.42
2012-07-23 03:00:00,7.91
2012-07-23 04:00:00,8.86
2012-07-23 05:00:00,41.21
2012-07-23 06:00:00,154.99
2012-07-23 07:00:00,429.22
2012-07-23 08:00:00,624.41
2012-07-23 09:00:00,341.8025
2012-07-23 10:00:00,201.12
2012-07-23 11:00:00,231.38
2012-07-23 12:00:00,273.36
2012-07-23 13:00:00,273.3
2012-07-23 14:00:00,252.28
2012-07-23 15:00:00,275.94
2012-07-23 16:00:00,427.87
2012-07-23 17:00:00,840.94
2012-07-23 18:00:00,824.49
2012-07-23 19:00:00,606.86
2012-07-23 20:00:00,442.76
2012-07-23 21:00:00,305.41
2012-07-23 22:00:00,201.56
2012-07-23 23:00:00,137.67
2012-07-24 00:00:00,51.82
2012-07-24 01:00:00,23.08
2012-07-24 02:00:00,10.05
2012-07-24 03:00:00,5.47
2012-07-24 04:00:00,8.31
2012-07-24 05:00:00,40.73
2012-07-24 06:00:00,179.36
2012-07-24 07:00:00,500.31
2012-07-24 08:00:00,672.1141666666666
2012-07-24 09:00:00,302.66
2012-07-24 10:00:00,184.3
2012-07-24 11:00:00,205.96
2012-07-24 12:00:00,255.83
2012-07-24 13:00:00,244.14
2012-07-24 14:00:00,241.77
2012-07-24 15:00:00,293.49
2012-07-24 16:00:00,449.68
2012-07-24 17:00:00,843.87
2012-07-24 18:00:00,826.6233333333334
2012-07-24 19:00:00,589.26
2012-07-24 20:00:00,441.34
2012-07-24 21:00:00,305.83
2012-07-24 22:00:00,206.21
2012-07-24 23:00:00,116.2
2012-07-25 00:00:00,45.12
2012-07-25 01:00:00,26.36
2012-07-25 02:00:00,8.63
2012-07-25 03:00:00,6.3
2012-07-25 04:00:00,6.29
2012-07-25 05:00:00,39.97
2012-07-25 06:00:00,164.51
2012-07-25 07:00:00,435.79
2012-07-25 08:00:00,647.35
2012-07-25 09:00:00,343.23
2012-07-25 10:00:00,205.44
2012-07-25 11:00:00,250.79
2012-07-25 12:00:00,315.33
2012-07-25 13:00:00,292.09
2012-07-25 14:00:00,258.72
2012-07-25 15:00:00,281.07
2012-07-25 16:00:00,432.89
2012-07-25 17:00:00,826.5
2012-07-25 18:00:00,830.05
2012-07-25 19:00:00,628.87
2012-07-25 20:00:00,474.65
2012-07-25 21:00:00,332.14
2012-07-25 22:00:00,248.78333333333333
2012-07-25 23:00:00,140.0
2012-07-26 00:00:00,64.78
2012-07-26 01:00:00,25.84
2012-07-26 02:00:00,9.99
2012-07-26 03:00:00,7.55
2012-07-26 04:00:00,6.15
2012-07-26 05:00:00,37.46
2012-07-26 06:00:00,172.97
2012-07-26 07:00:00,491.56
2012-07-26 08:00:00,687.8183333333334
2012-07-26 09:00:00,333.1975
2012-07-26 10:00:00,216.25
2012-07-26 11:00:00,212.16
2012-07-26 12:00:00,279.36
2012-07-26 13:00:00,273.22
2012-07-26 14:00:00,211.61
2012-07-26 15:00:00,214.78
2012-07-26 16:00:00,416.24
2012-07-26 17:00:00,712.47
2012-07-26 18:00:00,701.08
2012-07-26 19:00:00,547.69
2012-07-26 20:00:00,489.23
2012-07-26 21:00:00,342.72
2012-07-26 22:00:00,251.29733333333334
2012-07-26 23:00:00,165.91
2012-07-27 00:00:00,79.34
2012-07-27 01:00:00,43.01
2012-07-27 02:00:00,19.04
2012-07-27 03:00:00,7.88
2012-07-27 04:00:00,8.79
2012-07-27 05:00:00,37.08
2012-07-27 06:00:00,160.25
2012-07-27 07:00:00,418.11
2012-07-27 08:00:00,688.4756666666667
2012-07-27 09:00:00,336.54
2012-07-27 10:00:00,245.63
2012-07-27 11:00:00,275.27
2012-07-27 12:00:00,335.55
2012-07-27 13:00:00,340.31
2012-07-27 14:00:00,333.32
2012-07-27 15:00:00,348.09
2012-07-27 16:00:00,468.76
2012-07-27 17:00:00,717.77
2012-07-27 18:00:00,710.2
2012-07-27 19:00:00,478.4
2012-07-27 20:00:00,378.22
2012-07-27 21:00:00,314.08
2012-07-27 22:00:00,247.23
2012-07-27 23:00:00,199.79
2012-07-28 00:00:00,160.89
2012-07-28 01:00:00,95.31
2012-07-28 02:00:00,82.13
2012-07-28 03:00:00,34.24
2012-07-28 04:00:00,10.74
2012-07-28 05:00:00,16.78
2012-07-28 06:00:00,34.45
2012-07-28 07:00:00,66.52
2012-07-28 08:00:00,173.72
2012-07-28 09:00:00,265.74
2012-07-28 10:00:00,406.79
2012-07-28 11:00:00,507.16
2012-07-28 12:00:00,516.09
2012-07-28 13:00:00,526.06
2012-07-28 14:00:00,522.68
2012-07-28 15:00:00,507.53
2012-07-28 16:00:00,487.57
2012-07-28 17:00:00,425.88
2012-07-28 18:00:00,437.09
2012-07-28 19:00:00,348.35
2012-07-28 20:00:00,249.47
2012-07-28 21:00:00,276.41
2012-07-28 22:00:00,240.18
2012-07-28 23:00:00,196.04
2012-07-29 00:00:00,160.92
2012-07-29 01:00:00,115.79
2012-07-29 02:00:00,85.07
2012-07-29 03:00:00,43.24
2012-07-29 04:00:00,11.34
2012-07-29 05:00:00,13.12
2012-07-29 06:00:00,23.63
2012-07-29 07:00:00,53.01
2012-07-29 08:00:00,133.02
2012-07-29 09:00:00,248.67
2012-07-29 10:00:00,393.38
2012-07-29 11:00:00,476.34
2012-07-29 12:00:00,531.53
2012-07-29 13:00:00,524.66
2012-07-29 14:00:00,534.54
2012-07-29 15:00:00,527.92
2012-07-29 16:00:00,515.58
2012-07-29 17:00:00,428.61
2012-07-29 18:00:00,509.4
2012-07-29 19:00:00,347.8
2012-07-29 20:00:00,288.92
2012-07-29 21:00:00,209.23
2012-07-29 22:00:00,148.14
2012-07-29 23:00:00,107.96
2012-07-30 00:00:00,57.96
2012-07-30 01:00:00,15.32
2012-07-30 02:00:00,14.09
2012-07-30 03:00:00,6.97
2012-07-30 04:00:00,10.22
2012-07-30 05:00:00,42.75
2012-07-30 06:00:00,146.64
2012-07-30 07:00:00,449.46
2012-07-30 08:00:00,675.9991666666666
2012-07-30 09:00:00,328.4575
2012-07-30 10:00:00,209.26
2012-07-30 11:00:00,233.82
2012-07-30 12:00:00,278.71
2012-07-30 13:00:00,275.5
2012-07-30 14:00:00,260.11
2012-07-30 15:00:00,279.35
2012-07-30 16:00:00,434.5
2012-07-30 17:00:00,833.86
2012-07-30 18:00:00,814.1
2012-07-30 19:00:00,600.59
2012-07-30 20:00:00,415.94
2012-07-30 21:00:00,291.57
2012-07-30 22:00:00,180.77
2012-07-30 23:00:00,128.17
2012-07-31 00:00:00,46.07
2012-07-31 01:00:00,22.94
2012-07-31 02:00:00,9.78
2012-07-31 03:00:00,6.72
2012-07-31 04:00:00,8.31
2012-07-31 05:00:00,39.9
2012-07-31 06:00:00,172.66
2012-07-31 07:00:00,444.69
2012-07-31 08:00:00,641.68
2012-07-31 09:00:00,334.07
2012-07-31 10:00:00,224.87
2012-07-31 11:00:00,232.6
2012-07-31 12:00:00,286.36
2012-07-31 13:00:00,275.89
2012-07-31 14:00:00,267.73
2012-07-31 15:00:00,272.16
2012-07-31 16:00:00,420.35
2012-07-31 17:00:00,850.2
2012-07-31 18:00:00,832.66
2012-07-31 19:00:00,510.99
2012-07-31 20:00:00,385.53
2012-07-31 21:00:00,280.96
2012-07-31 22:00:00,191.98
2012-07-31 23:00:00,148.39
2012-08-20 00:00:00,36.21
2012-08-20 01:00:00,16.29
2012-08-20 02:00:00,7.45
2012-08-20 03:00:00,6.82
2012-08-20 04:00:00,10.08
2012-08-20 05:00:00,41.58
2012-08-20 06:00:00,149.62
2012-08-20 07:00:00,476.04
2012-08-20 08:00:00,690.9639999999999
2012-08-20 09:00:00,332.4
2012-08-20 10:00:00,215.6
2012-08-20 11:00:00,238.12
2012-08-20 12:00:00,309.45
2012-08-20 13:00:00,306.86
2012-08-20 14:00:00,271.63
2012-08-20 15:00:00,298.08
2012-08-20 16:00:00,448.92
2012-08-20 17:00:00,866.2
2012-08-20 18:00:00,598.27
2012-08-20 19:00:00,414.48
2012-08-20 20:00:00,225.04
2012-08-20 21:00:00,234.67
2012-08-20 22:00:00,154.44
2012-08-20 23:00:00,99.22
2012-08-21 00:00:00,36.83
2012-08-21 01:00:00,16.8
2012-08-21 02:00:00,5.63
2012-08-21 03:00:00,6.85
2012-08-21 04:00:00,7.46
2012-08-21 05:00:00,41.66
2012-08-21 06:00:00,181.17
2012-08-21 07:00:00,501.55
2012-08-21 08:00:00,708.9633333333333
2012-08-21 09:00:00,334.16
2012-08-21 10:00:00,200.08
2012-08-21 11:00:00,249.1
2012-08-21 12:00:00,312.33
2012-08-21 13:00:00,301.79
2012-08-21 14:00:00,245.6
2012-08-21 15:00:00,277.14
2012-08-21 16:00:00,464.47
2012-08-21 17:00:00,850.35
2012-08-21 18:00:00,852.01
2012-08-21 19:00:00,437.76
2012-08-21 20:00:00,387.15
2012-08-21 21:00:00,284.91
2012-08-21 22:00:00,192.98
2012-08-21 23:00:00,111.48
2012-08-22 00:00:00,46.41
2012-08-22 01:00:00,20.58
2012-08-22 02:00:00,9.99
2012-08-22 03:00:00,7.22
2012-08-22 04:00:00,6.31
2012-08-22 05:00:00,41.22
2012-08-22 06:00:00,182.97
2012-08-22 07:00:00,489.26
2012-08-22 08:00:00,721.4006666666667
2012-08-22 09:00:00,333.79
2012-08-22 10:00:00,205.82
2012-08-22 11:00:00,237.47
2012-08-22 12:00:00,302.88
2012-08-22 13:00:00,290.3
2012-08-22 14:00:00,248.63
2012-08-22 15:00:00,281.16
2012-08-22 16:00:00,386.95
2012-08-22 17:00:00,838.95
2012-08-22 18:00:00,845.62
2012-08-22 19:00:00,502.05
2012-08-22 20:00:00,425.19
2012-08-22 21:00:00,326.21
2012-08-22 22:00:00,260.84
2012-08-22 23:00:00,136.22
2012-08-23 00:00:00,68.88
2012-08-23 01:00:00,23.78
2012-08-23 02:00:00,11.59
2012-08-23 03:00:00,7.67
2012-08-23 04:00:00,7.74
2012-08-23 05:00:00,42.11
2012-08-23 06:00:00,171.32
2012-08-23 07:00:00,404.09
2012-08-23 08:00:00,713.9891666666666
2012-08-23 09:00:00,336.35
2012-08-23 10:00:00,204.71
2012-08-23 11:00:00,232.86
2012-08-23 12:00:00,304.89
2012-08-23 13:00:00,286.44
2012-08-23 14:00:00,251.69
2012-08-23 15:00:00,277.71
2012-08-23 16:00:00,422.42
2012-08-23 17:00:00,817.65
2012-08-23 18:00:00,834.07
2012-08-23 19:00:00,610.59
2012-08-23 20:00:00,434.47
2012-08-23 21:00:00,326.81
2012-08-23 22:00:00,248.44
2012-08-23 23:00:00,175.37
2012-08-24 00:00:00,79.17
2012-08-24 01:00:00,44.95
2012-08-24 02:00:00,17.5
2012-08-24 03:00:00,9.67
2012-08-24 04:00:00,7.93
2012-08-24 05:00:00,40.51
2012-08-24 06:00:00,155.21
2012-08-24 07:00:00,411.9
2012-08-24 08:00:00,714.1234999999999
2012-08-24 09:00:00,391.73
2012-08-24 10:00:00,259.37
2012-08-24 11:00:00,279.07
2012-08-24 12:00:00,370.48
2012-08-24 13:00:00,366.93
2012-08-24 14:00:00,360.84
2012-08-24 15:00:00,365.09
2012-08-24 16:00:00,472.27
2012-08-24 17:00:00,822.83
2012-08-24 18:00:00,767.9099999999999
2012-08-24 19:00:00,508.58
2012-08-24 20:00:00,388.46
2012-08-24 21:00:00,294.49
2012-08-24 22:00:00,246.89333333333332
2012-08-24 23:00:00,194.25
2012-08-25 00:00:00,153.35
2012-08-25 01:00:00,111.29
2012-08-25 02:00:00,96.88
2012-08-25 03:00:00,32.88
2012-08-25 04:00:00,11.5
2012-08-25 05:00:00,11.97
2012-08-25 06:00:00,34.69
2012-08-25 07:00:00,58.63
2012-08-25 08:00:00,177.87
2012-08-25 09:00:00,278.38
2012-08-25 10:00:00,451.49
2012-08-25 11:00:00,502.95
2012-08-25 12:00:00,518.13
2012-08-25 13:00:00,576.43
2012-08-25 14:00:00,448.9
2012-08-25 15:00:00,455.3
2012-08-25 16:00:00,547.36
2012-08-25 17:00:00,411.73
2012-08-25 18:00:00,449.37
2012-08-25 19:00:00,357.21
2012-08-25 20:00:00,158.81
2012-08-25 21:00:00,236.91
2012-08-25 22:00:00,225.62
2012-08-25 23:00:00,169.82
2012-08-26 00:00:00,151.93
2012-08-26 01:00:00,114.9
2012-08-26 02:00:00,87.44
2012-08-26 03:00:00,39.16
2012-08-26 04:00:00,11.88
2012-08-26 05:00:00,10.64
2012-08-26 06:00:00,16.99
2012-08-26 07:00:00,55.66
2012-08-26 08:00:00,126.17
2012-08-26 09:00:00,256.72
2012-08-26 10:00:00,404.63
2012-08-26 11:00:00,481.76
2012-08-26 12:00:00,490.45
2012-08-26 13:00:00,336.75
2012-08-26 14:00:00,361.07
2012-08-26 15:00:00,301.51
2012-08-26 16:00:00,294.89
2012-08-26 17:00:00,315.78
2012-08-26 18:00:00,302.61
2012-08-26 19:00:00,260.37
2012-08-26 20:00:00,204.54
2012-08-26 21:00:00,184.45
2012-08-26 22:00:00,137.84
2012-08-26 23:00:00,96.69
2012-08-27 00:00:00,46.24
2012-08-27 01:00:00,16.95
2012-08-27 02:00:00,6.83
2012-08-27 03:00:00,7.06
2012-08-27 04:00:00,10.05
2012-08-27 05:00:00,40.36
2012-08-27 06:00:00,155.03
2012-08-27 07:00:00,358.71
2012-08-27 08:00:00,521.4
2012-08-27 09:00:00,321.28
2012-08-27 10:00:00,199.11
2012-08-27 11:00:00,236.24
2012-08-27 12:00:00,281.77
2012-08-27 13:00:00,269.1
2012-08-27 14:00:00,259.7
2012-08-27 15:00:00,286.7
2012-08-27 16:00:00,443.29
2012-08-27 17:00:00,842.87
2012-08-27 18:00:00,833.46
2012-08-27 19:00:00,582.53
2012-08-27 20:00:00,429.61
2012-08-27 21:00:00,292.22
2012-08-27 22:00:00,175.24
2012-08-27 23:00:00,128.1
2012-08-28 00:00:00,44.28
2012-08-28 01:00:00,19.26
2012-08-28 02:00:00,8.87
2012-08-28 03:00:00,6.16
2012-08-28 04:00:00,7.59
2012-08-28 05:00:00,39.9
2012-08-28 06:00:00,174.6
2012-08-28 07:00:00,441.9
2012-08-28 08:00:00,597.45
2012-08-28 09:00:00,351.5325
2012-08-28 10:00:00,198.55
2012-08-28 11:00:00,223.72
2012-08-28 12:00:00,280.37
2012-08-28 13:00:00,274.96
2012-08-28 14:00:00,257.65
2012-08-28 15:00:00,281.35
2012-08-28 16:00:00,421.12
2012-08-28 17:00:00,832.4
2012-08-28 18:00:00,831.17
2012-08-28 19:00:00,602.69
2012-08-28 20:00:00,410.38
2012-08-28 21:00:00,310.59
2012-08-28 22:00:00,220.2
2012-08-28 23:00:00,138.93
2012-08-29 00:00:00,53.79
2012-08-29 01:00:00,19.58
2012-08-29 02:00:00,8.03
2012-08-29 03:00:00,7.79
2012-08-29 04:00:00,5.25
2012-08-29 05:00:00,39.37
2012-08-29 06:00:00,171.7
2012-08-29 07:00:00,463.1
2012-08-29 08:00:00,689.35
2012-08-29 09:00:00,346.62
2012-08-29 10:00:00,206.93
2012-08-29 11:00:00,241.87
2012-08-29 12:00:00,298.32
2012-08-29 13:00:00,299.69
2012-08-29 14:00:00,245.4
2012-08-29 15:00:00,270.72
2012-08-29 16:00:00,462.42
2012-08-29 17:00:00,834.7
2012-08-29 18:00:00,844.36
2012-08-29 19:00:00,618.79
2012-08-29 20:00:00,422.7
2012-08-29 21:00:00,339.99
2012-08-29 22:00:00,272.02333333333337
2012-08-29 23:00:00,145.98
2012-08-30 00:00:00,66.32
2012-08-30 01:00:00,22.54
2012-08-30 02:00:00,10.4
2012-08-30 03:00:00,7.35
2012-08-30 04:00:00,6.49
2012-08-30 05:00:00,42.63
2012-08-30 06:00:00,168.1
2012-08-30 07:00:00,472.27
2012-08-30 08:00:00,710.6175
2012-08-30 09:00:00,331.7
2012-08-30 10:00:00,206.25
2012-08-30 11:00:00,242.96
2012-08-30 12:00:00,293.05
2012-08-30 13:00:00,290.1
2012-08-30 14:00:00,247.89
2012-08-30 15:00:00,283.62
2012-08-30 16:00:00,425.46
2012-08-30 17:00:00,855.31
2012-08-30 18:00:00,831.3
2012-08-30 19:00:00,634.33
2012-08-30 20:00:00,482.71
2012-08-30 21:00:00,324.78
2012-08-30 22:00:00,265.52
2012-08-30 23:00:00,165.86
2012-08-31 00:00:00,87.59
2012-08-31 01:00:00,37.8
2012-08-31 02:00:00,12.08
2012-08-31 03:00:00,9.0
2012-08-31 04:00:00,7.98
2012-08-31 05:00:00,39.31
2012-08-31 06:00:00,154.37
2012-08-31 07:00:00,401.41
2012-08-31 08:00:00,713.2284999999999
2012-08-31 09:00:00,377.08
2012-08-31 10:00:00,243.57
2012-08-31 11:00:00,265.18
2012-08-31 12:00:00,334.52
2012-08-31 13:00:00,334.12
2012-08-31 14:00:00,294.81
2012-08-31 15:00:00,304.88
2012-08-31 16:00:00,464.99
2012-08-31 17:00:00,678.1
2012-08-31 18:00:00,676.48
2012-08-31 19:00:00,477.24
2012-08-31 20:00:00,386.43
2012-08-31 21:00:00,302.69
2012-08-31 22:00:00,259.19666666666666
2012-08-31 23:00:00,201.83
2012-09-20 00:00:00,53.95
2012-09-20 01:00:00,38.73
2012-09-20 02:00:00,11.14
2012-09-20 03:00:00,7.13
2012-09-20 04:00:00,6.69
2012-09-20 05:00:00,44.01
2012-09-20 06:00:00,185.37
2012-09-20 07:00:00,500.92
2012-09-20 08:00:00,756.475
2012-09-20 09:00:00,327.535
2012-09-20 10:00:00,199.94
2012-09-20 11:00:00,247.1
2012-09-20 12:00:00,318.77
2012-09-20 13:00:00,311.2
2012-09-20 14:00:00,291.85
2012-09-20 15:00:00,322.7
2012-09-20 16:00:00,452.9
2012-09-20 17:00:00,903.38
2012-09-20 18:00:00,872.04
2012-09-20 19:00:00,582.37
2012-09-20 20:00:00,415.28
2012-09-20 21:00:00,286.69
2012-09-20 22:00:00,238.15
2012-09-20 23:00:00,159.21
2012-09-21 00:00:00,72.73
2012-09-21 01:00:00,42.87
2012-09-21 02:00:00,19.06
2012-09-21 03:00:00,12.42
2012-09-21 04:00:00,11.65
2012-09-21 05:00:00,45.65
2012-09-21 06:00:00,165.18
2012-09-21 07:00:00,459.61
2012-09-21 08:00:00,727.584
2012-09-21 09:00:00,353.36
2012-09-21 10:00:00,236.37
2012-09-21 11:00:00,289.83
2012-09-21 12:00:00,356.49
2012-09-21 13:00:00,398.64
2012-09-21 14:00:00,386.41
2012-09-21 15:00:00,389.86
2012-09-21 16:00:00,557.86
2012-09-21 17:00:00,803.4933333333335
2012-09-21 18:00:00,748.9766666666667
2012-09-21 19:00:00,532.17
2012-09-21 20:00:00,372.54
2012-09-21 21:00:00,265.46
2012-09-21 22:00:00,249.0
2012-09-21 23:00:00,197.39
2012-09-22 00:00:00,150.58
2012-09-22 01:00:00,119.15
2012-09-22 02:00:00,68.56
2012-09-22 03:00:00,31.43
2012-09-22 04:00:00,11.87
2012-09-22 05:00:00,12.62
2012-09-22 06:00:00,35.16
2012-09-22 07:00:00,73.19
2012-09-22 08:00:00,187.3
2012-09-22 09:00:00,315.58
2012-09-22 10:00:00,465.12
2012-09-22 11:00:00,571.48
2012-09-22 12:00:00,582.22
2012-09-22 13:00:00,579.25
2012-09-22 14:00:00,560.79
2012-09-22 15:00:00,561.39
2012-09-22 16:00:00,575.04
2012-09-22 17:00:00,567.75
2012-09-22 18:00:00,506.18
2012-09-22 19:00:00,411.91
2012-09-22 20:00:00,307.49
2012-09-22 21:00:00,292.71
2012-09-22 22:00:00,273.55
2012-09-22 23:00:00,212.37
2012-09-23 00:00:00,167.45
2012-09-23 01:00:00,115.625
2012-09-23 02:00:00,81.47
2012-09-23 03:00:00,37.33
2012-09-23 04:00:00,10.9
2012-09-23 05:00:00,11.1
2012-09-23 06:00:00,22.64
2012-09-23 07:00:00,55.71
2012-09-23 08:00:00,117.16
2012-09-23 09:00:00,252.3
2012-09-23 10:00:00,410.91
2012-09-23 11:00:00,525.37
2012-09-23 12:00:00,648.15
2012-09-23 13:00:00,659.86
2012-09-23 14:00:00,641.94
2012-09-23 15:00:00,662.76
2012-09-23 16:00:00,656.69
2012-09-23 17:00:00,521.04
2012-09-23 18:00:00,464.52
2012-09-23 19:00:00,332.63
2012-09-23 20:00:00,246.67
2012-09-23 21:00:00,171.07
2012-09-23 22:00:00,137.6
2012-09-23 23:00:00,78.59
2012-09-24 00:00:00,60.85
2012-09-24 01:00:00,28.03
2012-09-24 02:00:00,12.73
2012-09-24 03:00:00,5.72
2012-09-24 04:00:00,8.92
2012-09-24 05:00:00,44.69
2012-09-24 06:00:00,148.47
2012-09-24 07:00:00,474.4
2012-09-24 08:00:00,775.04
2012-09-24 09:00:00,343.79
2012-09-24 10:00:00,192.56
2012-09-24 11:00:00,261.24
2012-09-24 12:00:00,345.45
2012-09-24 13:00:00,325.98
2012-09-24 14:00:00,302.54
2012-09-24 15:00:00,312.79
2012-09-24 16:00:00,467.85
2012-09-24 17:00:00,853.58
2012-09-24 18:00:00,836.16
2012-09-24 19:00:00,500.67
2012-09-24 20:00:00,333.82
2012-09-24 21:00:00,266.93
2012-09-24 22:00:00,144.67
2012-09-24 23:00:00,86.93
2012-09-25 00:00:00,55.85
2012-09-25 01:00:00,32.89
2012-09-25 02:00:00,7.89
2012-09-25 03:00:00,4.6
2012-09-25 04:00:00,7.03
2012-09-25 05:00:00,39.94
2012-09-25 06:00:00,172.11
2012-09-25 07:00:00,481.52
2012-09-25 08:00:00,797.68
2012-09-25 09:00:00,351.91
2012-09-25 10:00:00,208.77
2012-09-25 11:00:00,250.58
2012-09-25 12:00:00,322.97
2012-09-25 13:00:00,318.87
2012-09-25 14:00:00,305.69
2012-09-25 15:00:00,346.76
2012-09-25 16:00:00,485.14
2012-09-25 17:00:00,913.71
2012-09-25 18:00:00,905.15
2012-09-25 19:00:00,590.79
2012-09-25 20:00:00,420.36
2012-09-25 21:00:00,269.07
2012-09-25 22:00:00,211.73
2012-09-25 23:00:00,120.49
2012-09-26 00:00:00,42.8
2012-09-26 01:00:00,17.94
2012-09-26 02:00:00,7.62
2012-09-26 03:00:00,5.63
2012-09-26 04:00:00,6.77
2012-09-26 05:00:00,39.42
2012-09-26 06:00:00,170.22
2012-09-26 07:00:00,511.73
2012-09-26 08:00:00,781.51
2012-09-26 09:00:00,355.14
2012-09-26 10:00:00,183.76
2012-09-26 11:00:00,233.16
2012-09-26 12:00:00,342.99
2012-09-26 13:00:00,309.47
2012-09-26 14:00:00,278.01
2012-09-26 15:00:00,310.7
2012-09-26 16:00:00,432.32
2012-09-26 17:00:00,859.51
2012-09-26 18:00:00,839.56
2012-09-26 19:00:00,586.32
2012-09-26 20:00:00,451.78
2012-09-26 21:00:00,326.93
2012-09-26 22:00:00,229.63
2012-09-26 23:00:00,116.46
2012-09-27 00:00:00,68.26
2012-09-27 01:00:00,24.76
2012-09-27 02:00:00,14.75
2012-09-27 03:00:00,8.23
2012-09-27 04:00:00,7.43
2012-09-27 05:00:00,40.23
2012-09-27 06:00:00,170.82
2012-09-27 07:00:00,488.89
2012-09-27 08:00:00,755.7239999999999
2012-09-27 09:00:00,345.3
2012-09-27 10:00:00,211.84
2012-09-27 11:00:00,249.17
2012-09-27 12:00:00,304.89
2012-09-27 13:00:00,294.65
2012-09-27 14:00:00,262.67
2012-09-27 15:00:00,291.09
2012-09-27 16:00:00,460.01
2012-09-27 17:00:00,788.05
2012-09-27 18:00:00,786.09
2012-09-27 19:00:00,585.49
2012-09-27 20:00:00,360.57
2012-09-27 21:00:00,202.95
2012-09-27 22:00:00,170.16
2012-09-27 23:00:00,108.6
2012-09-28 00:00:00,69.32
2012-09-28 01:00:00,30.14
2012-09-28 02:00:00,10.53
2012-09-28 03:00:00,6.24
2012-09-28 04:00:00,6.13
2012-09-28 05:00:00,39.19
2012-09-28 06:00:00,152.49
2012-09-28 07:00:00,403.17
2012-09-28 08:00:00,725.06
2012-09-28 09:00:00,340.86
2012-09-28 10:00:00,215.77
2012-09-28 11:00:00,270.62
2012-09-28 12:00:00,414.26
2012-09-28 13:00:00,419.02
2012-09-28 14:00:00,410.6
2012-09-28 15:00:00,415.91
2012-09-28 16:00:00,586.53
2012-09-28 17:00:00,813.7633333333334
2012-09-28 18:00:00,783.7
2012-09-28 19:00:00,466.74
2012-09-28 20:00:00,347.09
2012-09-28 21:00:00,208.82
2012-09-28 22:00:00,223.62
2012-09-28 23:00:00,162.86
2012-09-29 00:00:00,162.78
2012-09-29 01:00:00,124.92
2012-09-29 02:00:00,79.62
2012-09-29 03:00:00,39.96
2012-09-29 04:00:00,18.51
2012-09-29 05:00:00,14.16
2012-09-29 06:00:00,35.89
2012-09-29 07:00:00,79.27
2012-09-29 08:00:00,184.97
2012-09-29 09:00:00,320.85
2012-09-29 10:00:00,441.86
2012-09-29 11:00:00,544.75
2012-09-29 12:00:00,646.4
2012-09-29 13:00:00,654.53
2012-09-29 14:00:00,637.25
2012-09-29 15:00:00,624.58
2012-09-29 16:00:00,632.72
2012-09-29 17:00:00,586.63
2012-09-29 18:00:00,447.11
2012-09-29 19:00:00,340.2
2012-09-29 20:00:00,254.86
2012-09-29 21:00:00,246.05
2012-09-29 22:00:00,211.52
2012-09-29 23:00:00,182.84
2012-09-30 00:00:00,181.86
2012-09-30 01:00:00,121.41083333333334
2012-09-30 02:00:00,70.78
2012-09-30 03:00:00,37.3
2012-09-30 04:00:00,10.68
2012-09-30 05:00:00,11.14
2012-09-30 06:00:00,26.99
2012-09-30 07:00:00,66.57
2012-09-30 08:00:00,120.87
2012-09-30 09:00:00,259.35
2012-09-30 10:00:00,437.62
2012-09-30 11:00:00,530.6
2012-09-30 12:00:00,634.59
2012-09-30 13:00:00,647.96
2012-09-30 14:00:00,621.93
2012-09-30 15:00:00,663.51
2012-09-30 16:00:00,678.6
2012-09-30 17:00:00,579.27
2012-09-30 18:00:00,455.74
2012-09-30 19:00:00,283.25
2012-09-30 20:00:00,232.86
2012-09-30 21:00:00,178.65
2012-09-30 22:00:00,123.29
2012-09-30 23:00:00,92.58
2012-10-20 00:00:00,119.06
2012-10-20 01:00:00,104.38600000000001
2012-10-20 02:00:00,62.91
2012-10-20 03:00:00,28.06
2012-10-20 04:00:00,10.72
2012-10-20 05:00:00,10.65
2012-10-20 06:00:00,28.29
2012-10-20 07:00:00,66.71
2012-10-20 08:00:00,164.24
2012-10-20 09:00:00,323.92
2012-10-20 10:00:00,441.65
2012-10-20 11:00:00,559.8
2012-10-20 12:00:00,641.5
2012-10-20 13:00:00,652.95
2012-10-20 14:00:00,646.5
2012-10-20 15:00:00,633.46
2012-10-20 16:00:00,599.65
2012-10-20 17:00:00,536.82
2012-10-20 18:00:00,470.54
2012-10-20 19:00:00,335.8
2012-10-20 20:00:00,238.61
2012-10-20 21:00:00,220.3
2012-10-20 22:00:00,181.53
2012-10-20 23:00:00,171.6
2012-10-21 00:00:00,126.84
2012-10-21 01:00:00,123.82
2012-10-21 02:00:00,67.39
2012-10-21 03:00:00,37.19
2012-10-21 04:00:00,11.8
2012-10-21 05:00:00,11.1
2012-10-21 06:00:00,22.69
2012-10-21 07:00:00,56.45
2012-10-21 08:00:00,113.01
2012-10-21 09:00:00,238.35
2012-10-21 10:00:00,436.57
2012-10-21 11:00:00,514.22
2012-10-21 12:00:00,611.82
2012-10-21 13:00:00,652.73
2012-10-21 14:00:00,661.28
2012-10-21 15:00:00,644.42
2012-10-21 16:00:00,620.82
2012-10-21 17:00:00,518.84
2012-10-21 18:00:00,453.02
2012-10-21 19:00:00,323.5
2012-10-21 20:00:00,236.85
